Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-19T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-20T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-21T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-22T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-06-10T00:00:00Z,GN,Guinea,AFRO,42,4258,0,23
2020-06-11T00:00:00Z,GN,Guinea,AFRO,33,4291,0,23
2020-06-12T00:00:00Z,GN,Guinea,AFRO,81,4372,0,23
2020-06-13T00:00:00Z,GN,Guinea,AFRO,54,4426,1,24
2020-06-14T00:00:00Z,GN,Guinea,AFRO,58,4484,1,25
2020-06-15T00:00:00Z,GN,Guinea,AFRO,50,4534,0,25
2020-06-16T00:00:00Z,GN,Guinea,AFRO,38,4572,1,26
2020-06-17T00:00:00Z,GN,Guinea,AFRO,67,4639,0,26
2020-06-18T00:00:00Z,GN,Guinea,AFRO,29,4668,0,26
2020-06-19T00:00:00Z,GN,Guinea,AFRO,173,4841,0,26
2020-06-20T00:00:00Z,GN,Guinea,AFRO,63,4904,1,27
2020-06-21T00:00:00Z,GN,Guinea,AFRO,56,4960,0,27
2020-06-22T00:00:00Z,GN,Guinea,AFRO,38,4998,0,27
2020-06-10T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
2020-06-11T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
2020-06-12T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
2020-06-13T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
2020-06-14T00:00:00Z,GW,Guinea-Bissau,AFRO,71,1460,3,15
2020-06-15T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1460,0,15
2020-06-16T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1460,0,15
2020-06-17T00:00:00Z,GW,Guinea-Bissau,AFRO,32,1492,0,15
2020-06-18T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1492,0,15
2020-06-19T00:00:00Z,GW,Guinea-Bissau,AFRO,20,1512,1,16
2020-06-20T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1512,0,16
2020-06-21T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1512,0,16
2020-06-22T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1512,0,16
2020-06-10T00:00:00Z,GY,Guyana,AMRO,0,154,0,12
2020-06-11T00:00:00Z,GY,Guyana,AMRO,2,156,0,12
2020-06-12T00:00:00Z,GY,Guyana,AMRO,0,156,0,12
2020-06-13T00:00:00Z,GY,Guyana,AMRO,2,158,0,12
2020-06-14T00:00:00Z,GY,Guyana,AMRO,1,159,0,12
2020-06-15T00:00:00Z,GY,Guyana,AMRO,0,159,0,12
2020-06-16T00:00:00Z,GY,Guyana,AMRO,0,159,0,12
2020-06-17T00:00:00Z,GY,Guyana,AMRO,0,159,0,12
2020-06-18T00:00:00Z,GY,Guyana,AMRO,12,171,0,12
2020-06-19T00:00:00Z,GY,Guyana,AMRO,12,183,0,12
2020-06-20T00:00:00Z,GY,Guyana,AMRO,0,183,0,12
2020-06-21T00:00:00Z,GY,Guyana,AMRO,0,183,0,12
2020-06-22T00:00:00Z,GY,Guyana,AMRO,0,183,0,12
2020-06-10T00:00:00Z,HT,Haiti,AMRO,204,3538,3,54
2020-06-11T00:00:00Z,HT,Haiti,AMRO,124,3662,2,56
2020-06-12T00:00:00Z,HT,Haiti,AMRO,134,3796,2,58
2020-06-13T00:00:00Z,HT,Haiti,AMRO,145,3941,6,64
2020-06-14T00:00:00Z,HT,Haiti,AMRO,0,3941,0,64
2020-06-15T00:00:00Z,HT,Haiti,AMRO,224,4165,6,70
2020-06-16T00:00:00Z,HT,Haiti,AMRO,144,4309,3,73
2020-06-17T00:00:00Z,HT,Haiti,AMRO,132,4441,3,76
2020-06-18T00:00:00Z,HT,Haiti,AMRO,106,4547,4,80
2020-06-19T00:00:00Z,HT,Haiti,AMRO,141,4688,2,82
2020-06-20T00:00:00Z,HT,Haiti,AMRO,228,4916,2,84
2020-06-21T00:00:00Z,HT,Haiti,AMRO,64,4980,3,87
2020-06-22T00:00:00Z,HT,Haiti,AMRO,97,5077,1,88
2020-06-10T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-11T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-12T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-13T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-14T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-15T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-16T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-17T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-18T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-19T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-20T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-21T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-22T00:00:00Z,VA,Holy See,EURO,0,12,0,0
2020-06-10T00:00:00Z,HN,Honduras,AMRO,123,6450,4,262
2020-06-11T00:00:00Z,HN,Honduras,AMRO,485,6935,9,271
2020-06-12T00:00:00Z,HN,Honduras,AMRO,425,7360,19,290
2020-06-13T00:00:00Z,HN,Honduras,AMRO,309,7669,4,294
2020-06-14T00:00:00Z,HN,Honduras,AMRO,463,8132,12,306
2020-06-15T00:00:00Z,HN,Honduras,AMRO,323,8455,4,310
2020-06-16T00:00:00Z,HN,Honduras,AMRO,403,8858,2,312
2020-06-17T00:00:00Z,HN,Honduras,AMRO,320,9178,10,322
2020-06-18T00:00:00Z,HN,Honduras,AMRO,478,9656,8,330
2020-06-19T00:00:00Z,HN,Honduras,AMRO,643,10299,6,336
2020-06-20T00:00:00Z,HN,Honduras,AMRO,440,10739,7,343
2020-06-21T00:00:00Z,HN,Honduras,AMRO,519,11258,6,349
2020-06-22T00:00:00Z,HN,Honduras,AMRO,1048,12306,9,358
2020-06-10T00:00:00Z,HU,Hungary,EURO,3,4017,2,550
2020-06-11T00:00:00Z,HU,Hungary,EURO,10,4027,1,551
2020-06-12T00:00:00Z,HU,Hungary,EURO,12,4039,2,553
2020-06-13T00:00:00Z,HU,Hungary,EURO,14,4053,2,555
2020-06-14T00:00:00Z,HU,Hungary,EURO,11,4064,4,559
2020-06-15T00:00:00Z,HU,Hungary,EURO,12,4076,4,563
2020-06-16T00:00:00Z,HU,Hungary,EURO,1,4077,2,565
2020-06-17T00:00:00Z,HU,Hungary,EURO,1,4078,2,567
2020-06-18T00:00:00Z,HU,Hungary,EURO,1,4079,1,568
2020-06-19T00:00:00Z,HU,Hungary,EURO,2,4081,0,568
2020-06-20T00:00:00Z,HU,Hungary,EURO,5,4086,2,570
2020-06-21T00:00:00Z,HU,Hungary,EURO,8,4094,0,570
2020-06-22T00:00:00Z,HU,Hungary,EURO,8,4102,2,572
2020-06-10T00:00:00Z,IS,Iceland,EURO,0,1807,0,10
2020-06-11T00:00:00Z,IS,Iceland,EURO,0,1807,0,10
2020-06-12T00:00:00Z,IS,Iceland,EURO,0,1807,0,10
2020-06-13T00:00:00Z,IS,Iceland,EURO,0,1807,0,10
2020-06-14T00:00:00Z,IS,Iceland,EURO,1,1808,0,10
2020-06-15T00:00:00Z,IS,Iceland,EURO,2,1810,0,10
2020-06-16T00:00:00Z,IS,Iceland,EURO,0,1810,0,10
2020-06-17T00:00:00Z,IS,Iceland,EURO,2,1812,0,10
2020-06-18T00:00:00Z,IS,Iceland,EURO,3,1815,0,10
2020-06-19T00:00:00Z,IS,Iceland,EURO,1,1816,0,10
2020-06-20T00:00:00Z,IS,Iceland,EURO,3,1819,0,10
2020-06-21T00:00:00Z,IS,Iceland,EURO,3,1822,0,10
2020-06-22T00:00:00Z,IS,Iceland,EURO,1,1823,0,10
2020-06-10T00:00:00Z,IN,India,SEARO,9985,276583,279,7745
2020-06-11T00:00:00Z,IN,India,SEARO,9996,286579,357,8102
2020-06-12T00:00:00Z,IN,India,SEARO,10956,297535,396,8498
2020-06-13T00:00:00Z,IN,India,SEARO,11458,308993,386,8884
2020-06-14T00:00:00Z,IN,India,SEARO,11929,320922,311,9195
2020-06-15T00:00:00Z,IN,India,SEARO,11502,332424,325,9520
2020-06-16T00:00:00Z,IN,India,SEARO,10667,343091,380,9900
2020-06-17T00:00:00Z,IN,India,SEARO,10974,354065,2003,11903
2020-06-18T00:00:00Z,IN,India,SEARO,12881,366946,334,12237
2020-06-19T00:00:00Z,IN,India,SEARO,13586,380532,336,12573
2020-06-20T00:00:00Z,IN,India,SEARO,14516,395048,375,12948
2020-06-21T00:00:00Z,IN,India,SEARO,15413,410461,306,13254
2020-06-22T00:00:00Z,IN,India,SEARO,14821,425282,445,13699
2020-06-10T00:00:00Z,ID,Indonesia,SEARO,1043,33076,40,1923
2020-06-11T00:00:00Z,ID,Indonesia,SEARO,1240,34316,36,1959
2020-06-12T00:00:00Z,ID,Indonesia,SEARO,979,35295,41,2000
2020-06-13T00:00:00Z,ID,Indonesia,SEARO,1111,36406,48,2048
2020-06-14T00:00:00Z,ID,Indonesia,SEARO,1014,37420,43,2091
2020-06-15T00:00:00Z,ID,Indonesia,SEARO,857,38277,43,2134
2020-06-16T00:00:00Z,ID,Indonesia,SEARO,1017,39294,64,2198
2020-06-17T00:00:00Z,ID,Indonesia,SEARO,1106,40400,33,2231
2020-06-18T00:00:00Z,ID,Indonesia,SEARO,1031,41431,45,2276
2020-06-19T00:00:00Z,ID,Indonesia,SEARO,1331,42762,63,2339
2020-06-20T00:00:00Z,ID,Indonesia,SEARO,1041,43803,34,2373
2020-06-21T00:00:00Z,ID,Indonesia,SEARO,1226,45029,56,2429
2020-06-22T00:00:00Z,ID,Indonesia,SEARO,862,45891,36,2465
2020-06-10T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2095,175927,74,8425
2020-06-11T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2011,177938,81,8506
2020-06-12T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2238,180176,78,8584
2020-06-13T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2369,182545,75,8659
2020-06-14T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2410,184955,71,8730
2020-06-15T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2472,187427,107,8837
2020-06-16T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2449,189876,113,8950
2020-06-17T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2563,192439,115,9065
2020-06-18T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2612,195051,120,9185
2020-06-19T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2596,197647,87,9272
2020-06-20T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2615,200262,120,9392
2020-06-21T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2322,202584,115,9507
2020-06-22T00:00:00Z,IR,Iran (Islamic Republic of),EMRO,2368,204952,116,9623
2020-06-10T00:00:00Z,IQ,Iraq,EMRO,787,14268,22,392
2020-06-11T00:00:00Z,IQ,Iraq,EMRO,1146,15414,34,426
2020-06-12T00:00:00Z,IQ,Iraq,EMRO,1261,16675,31,457
2020-06-13T00:00:00Z,IQ,Iraq,EMRO,1095,17770,39,496
2020-06-14T00:00:00Z,IQ,Iraq,EMRO,1180,18950,53,549
2020-06-15T00:00:00Z,IQ,Iraq,EMRO,1259,20209,58,607
2020-06-16T00:00:00Z,IQ,Iraq,EMRO,1106,21315,45,652
2020-06-17T00:00:00Z,IQ,Iraq,EMRO,1385,22700,60,712
2020-06-18T00:00:00Z,IQ,Iraq,EMRO,1554,24254,61,773
2020-06-19T00:00:00Z,IQ,Iraq,EMRO,1463,25717,83,856
2020-06-20T00:00:00Z,IQ,Iraq,EMRO,1635,27352,69,925
2020-06-21T00:00:00Z,IQ,Iraq,EMRO,1870,29222,88,1013
2020-06-22T00:00:00Z,IQ,Iraq,EMRO,1646,30868,87,1100
2020-06-10T00:00:00Z,IE,Ireland,EURO,8,25215,8,1691
2020-06-11T00:00:00Z,IE,Ireland,EURO,16,25231,4,1695
2020-06-12T00:00:00Z,IE,Ireland,EURO,7,25238,8,1703
2020-06-13T00:00:00Z,IE,Ireland,EURO,12,25250,2,1705
2020-06-14T00:00:00Z,IE,Ireland,EURO,45,25295,0,1705
2020-06-15T00:00:00Z,IE,Ireland,EURO,8,25303,1,1706
2020-06-16T00:00:00Z,IE,Ireland,EURO,18,25321,0,1706
2020-06-17T00:00:00Z,IE,Ireland,EURO,13,25334,3,1709
2020-06-18T00:00:00Z,IE,Ireland,EURO,7,25341,1,1710
2020-06-19T00:00:00Z,IE,Ireland,EURO,14,25355,4,1714
2020-06-20T00:00:00Z,IE,Ireland,EURO,13,25368,0,1714
2020-06-21T00:00:00Z,IE,Ireland,EURO,6,25374,1,1715
2020-06-22T00:00:00Z,IE,Ireland,EURO,5,25379,0,1715
2020-06-10T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-11T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-12T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-13T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-14T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-15T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-16T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-17T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-18T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-19T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-20T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-21T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-22T00:00:00Z,IM,Isle of Man,EURO,0,336,0,24
2020-06-10T00:00:00Z,IL,Israel,EURO,174,18089,3,298
2020-06-11T00:00:00Z,IL,Israel,EURO,179,18268,1,299
2020-06-12T00:00:00Z,IL,Israel,EURO,193,18461,1,300
2020-06-13T00:00:00Z,IL,Israel,EURO,240,18701,0,300
2020-06-14T00:00:00Z,IL,Israel,EURO,175,18876,0,300
2020-06-15T00:00:00Z,IL,Israel,EURO,132,19008,0,300
2020-06-16T00:00:00Z,IL,Israel,EURO,113,19121,2,302
2020-06-17T00:00:00Z,IL,Israel,EURO,217,19338,0,302
2020-06-18T00:00:00Z,IL,Israel,EURO,299,19637,1,303
2020-06-19T00:00:00Z,IL,Israel,EURO,239,19876,0,303
2020-06-20T00:00:00Z,IL,Israel,EURO,312,20188,1,304
2020-06-21T00:00:00Z,IL,Israel,EURO,306,20494,1,305
2020-06-22T00:00:00Z,IL,Israel,EURO,158,20652,1,306
2020-06-10T00:00:00Z,IT,Italy,EURO,283,235561,79,34043
2020-06-11T00:00:00Z,IT,Italy,EURO,202,235763,71,34114
2020-06-12T00:00:00Z,IT,Italy,EURO,379,236142,53,34167
2020-06-13T00:00:00Z,IT,Italy,EURO,163,236305,56,34223
2020-06-14T00:00:00Z,IT,Italy,EURO,346,236651,78,34301
2020-06-15T00:00:00Z,IT,Italy,EURO,338,236989,44,34345
2020-06-16T00:00:00Z,IT,Italy,EURO,301,237290,26,34371
2020-06-17T00:00:00Z,IT,Italy,EURO,210,237500,34,34405
2020-06-18T00:00:00Z,IT,Italy,EURO,328,237828,43,34448
2020-06-19T00:00:00Z,IT,Italy,EURO,183,238011,66,34514
2020-06-20T00:00:00Z,IT,Italy,EURO,0,238011,47,34561
2020-06-21T00:00:00Z,IT,Italy,EURO,264,238275,49,34610
2020-06-22T00:00:00Z,IT,Italy,EURO,224,238499,24,34634
2020-06-10T00:00:00Z,JM,Jamaica,AMRO,0,598,0,10
2020-06-11T00:00:00Z,JM,Jamaica,AMRO,0,598,0,10
2020-06-12T00:00:00Z,JM,Jamaica,AMRO,0,598,0,10
2020-06-13T00:00:00Z,JM,Jamaica,AMRO,13,611,0,10
2020-06-14T00:00:00Z,JM,Jamaica,AMRO,3,614,0,10
2020-06-15T00:00:00Z,JM,Jamaica,AMRO,1,615,0,10
2020-06-16T00:00:00Z,JM,Jamaica,AMRO,2,617,0,10
2020-06-17T00:00:00Z,JM,Jamaica,AMRO,4,621,0,10
2020-06-18T00:00:00Z,JM,Jamaica,AMRO,0,621,0,10
2020-06-19T00:00:00Z,JM,Jamaica,AMRO,5,626,0,10
2020-06-20T00:00:00Z,JM,Jamaica,AMRO,12,638,0,10
2020-06-21T00:00:00Z,JM,Jamaica,AMRO,14,652,0,10
2020-06-22T00:00:00Z,JM,Jamaica,AMRO,5,657,0,10
2020-06-10T00:00:00Z,JP,Japan,WPRO,41,17251,3,919
2020-06-11T00:00:00Z,JP,Japan,WPRO,41,17292,1,920
2020-06-12T00:00:00Z,JP,Japan,WPRO,40,17332,2,922
2020-06-13T00:00:00Z,JP,Japan,WPRO,50,17382,2,924
2020-06-14T00:00:00Z,JP,Japan,WPRO,47,17429,1,925
2020-06-15T00:00:00Z,JP,Japan,WPRO,73,17502,0,925
2020-06-16T00:00:00Z,JP,Japan,WPRO,85,17587,2,927
2020-06-17T00:00:00Z,JP,Japan,WPRO,41,17628,4,931
2020-06-18T00:00:00Z,JP,Japan,WPRO,40,17668,4,935
2020-06-19T00:00:00Z,JP,Japan,WPRO,72,17740,0,935
2020-06-20T00:00:00Z,JP,Japan,WPRO,59,17799,17,952
2020-06-21T00:00:00Z,JP,Japan,WPRO,65,17864,1,953
2020-06-22T00:00:00Z,JP,Japan,WPRO,52,17916,0,953
2020-06-10T00:00:00Z,JE,Jersey,EURO,2,313,0,30
2020-06-11T00:00:00Z,JE,Jersey,EURO,0,313,0,30
2020-06-12T00:00:00Z,JE,Jersey,EURO,0,313,0,30
2020-06-13T00:00:00Z,JE,Jersey,EURO,0,313,0,30
2020-06-14T00:00:00Z,JE,Jersey,EURO,0,313,0,30
2020-06-15T00:00:00Z,JE,Jersey,EURO,0,313,0,30
2020-06-16T00:00:00Z,JE,Jersey,EURO,0,313,0,30
2020-06-17T00:00:00Z,JE,Jersey,EURO,3,316,0,30
2020-06-18T00:00:00Z,JE,Jersey,EURO,0,316,0,30
2020-06-19T00:00:00Z,JE,Jersey,EURO,2,318,0,30
2020-06-20T00:00:00Z,JE,Jersey,EURO,0,318,0,30
2020-06-21T00:00:00Z,JE,Jersey,EURO,0,318,1,31
2020-06-22T00:00:00Z,JE,Jersey,EURO,0,318,0,31
2020-06-10T00:00:00Z,JO,Jordan,EMRO,14,845,0,9
2020-06-11T00:00:00Z,JO,Jordan,EMRO,18,863,0,9
2020-06-12T00:00:00Z,JO,Jordan,EMRO,27,890,0,9
2020-06-13T00:00:00Z,JO,Jordan,EMRO,25,915,0,9
2020-06-14T00:00:00Z,JO,Jordan,EMRO,38,953,0,9
2020-06-15T00:00:00Z,JO,Jordan,EMRO,8,961,0,9
2020-06-16T00:00:00Z,JO,Jordan,EMRO,18,979,0,9
2020-06-17T00:00:00Z,JO,Jordan,EMRO,2,981,0,9
2020-06-18T00:00:00Z,JO,Jordan,EMRO,6,987,0,9
2020-06-19T00:00:00Z,JO,Jordan,EMRO,14,1001,0,9
2020-06-20T00:00:00Z,JO,Jordan,EMRO,7,1008,0,9
2020-06-21T00:00:00Z,JO,Jordan,EMRO,7,1015,0,9
2020-06-22T00:00:00Z,JO,Jordan,EMRO,18,1033,0,9
2020-06-10T00:00:00Z,KZ,Kazakhstan,EURO,245,13319,3,61
2020-06-11T00:00:00Z,KZ,Kazakhstan,EURO,240,13559,6,67
2020-06-12T00:00:00Z,KZ,Kazakhstan,EURO,313,13872,0,67
2020-06-13T00:00:00Z,KZ,Kazakhstan,EURO,366,14238,3,70
2020-06-14T00:00:00Z,KZ,Kazakhstan,EURO,258,14496,3,73
2020-06-15T00:00:00Z,KZ,Kazakhstan,EURO,313,14809,4,77
2020-06-16T00:00:00Z,KZ,Kazakhstan,EURO,383,15192,4,81
2020-06-17T00:00:00Z,KZ,Kazakhstan,EURO,350,15542,7,88
2020-06-18T00:00:00Z,KZ,Kazakhstan,EURO,335,15877,12,100
2020-06-19T00:00:00Z,KZ,Kazakhstan,EURO,474,16351,5,105
2020-06-20T00:00:00Z,KZ,Kazakhstan,EURO,428,16779,8,113
2020-06-21T00:00:00Z,KZ,Kazakhstan,EURO,446,17225,5,118
2020-06-22T00:00:00Z,KZ,Kazakhstan,EURO,507,17732,2,120
2020-06-10T00:00:00Z,KE,Kenya,AFRO,127,2989,3,88
2020-06-11T00:00:00Z,KE,Kenya,AFRO,105,3094,1,89
2020-06-12T00:00:00Z,KE,Kenya,AFRO,121,3215,3,92
2020-06-13T00:00:00Z,KE,Kenya,AFRO,90,3305,4,96
2020-06-14T00:00:00Z,KE,Kenya,AFRO,152,3457,4,100
2020-06-15T00:00:00Z,KE,Kenya,AFRO,137,3594,3,103
2020-06-16T00:00:00Z,KE,Kenya,AFRO,133,3727,1,104
2020-06-17T00:00:00Z,KE,Kenya,AFRO,133,3860,1,105
2020-06-18T00:00:00Z,KE,Kenya,AFRO,184,4044,2,107
2020-06-19T00:00:00Z,KE,Kenya,AFRO,213,4257,10,117
2020-06-20T00:00:00Z,KE,Kenya,AFRO,117,4374,2,119
2020-06-21T00:00:00Z,KE,Kenya,AFRO,104,4478,2,121
2020-06-22T00:00:00Z,KE,Kenya,AFRO,260,4738,2,123
2020-06-10T00:00:00Z,XK,Kosovo[1],EURO,0,1263,0,21
2020-06-11T00:00:00Z,XK,Kosovo[1],EURO,35,1298,0,21
2020-06-12T00:00:00Z,XK,Kosovo[1],EURO,28,1326,0,21
2020-06-13T00:00:00Z,XK,Kosovo[1],EURO,0,1326,1,22
2020-06-14T00:00:00Z,XK,Kosovo[1],EURO,111,1437,1,23
2020-06-15T00:00:00Z,XK,Kosovo[1],EURO,6,1443,0,23
2020-06-16T00:00:00Z,XK,Kosovo[1],EURO,129,1572,0,23
2020-06-17T00:00:00Z,XK,Kosovo[1],EURO,141,1713,1,24
2020-06-18T00:00:00Z,XK,Kosovo[1],EURO,77,1790,0,24
2020-06-19T00:00:00Z,XK,Kosovo[1],EURO,83,1873,0,24
2020-06-20T00:00:00Z,XK,Kosovo[1],EURO,82,1955,0,24
2020-06-21T00:00:00Z,XK,Kosovo[1],EURO,75,2030,1,25
2020-06-22T00:00:00Z,XK,Kosovo[1],EURO,96,2126,1,26
2020-06-10T00:00:00Z,KW,Kuwait,EMRO,630,33140,4,273
2020-06-11T00:00:00Z,KW,Kuwait,EMRO,683,33823,2,275
2020-06-12T00:00:00Z,KW,Kuwait,EMRO,609,34432,4,279
2020-06-13T00:00:00Z,KW,Kuwait,EMRO,520,34952,6,285
2020-06-14T00:00:00Z,KW,Kuwait,EMRO,514,35466,4,289
2020-06-15T00:00:00Z,KW,Kuwait,EMRO,454,35920,7,296
2020-06-16T00:00:00Z,KW,Kuwait,EMRO,511,36431,2,298
2020-06-17T00:00:00Z,KW,Kuwait,EMRO,527,36958,5,303
2020-06-18T00:00:00Z,KW,Kuwait,EMRO,575,37533,3,306
2020-06-19T00:00:00Z,KW,Kuwait,EMRO,541,38074,2,308
2020-06-20T00:00:00Z,KW,Kuwait,EMRO,604,38678,5,313
2020-06-21T00:00:00Z,KW,Kuwait,EMRO,467,39145,6,319
2020-06-22T00:00:00Z,KW,Kuwait,EMRO,505,39650,7,326
2020-06-10T00:00:00Z,KG,Kyrgyzstan,EURO,38,2093,2,26
2020-06-11T00:00:00Z,KG,Kyrgyzstan,EURO,36,2129,0,26
2020-06-12T00:00:00Z,KG,Kyrgyzstan,EURO,37,2166,0,26
2020-06-13T00:00:00Z,KG,Kyrgyzstan,EURO,41,2207,1,27
2020-06-14T00:00:00Z,KG,Kyrgyzstan,EURO,78,2285,0,27
2020-06-15T00:00:00Z,KG,Kyrgyzstan,EURO,87,2372,0,27
2020-06-16T00:00:00Z,KG,Kyrgyzstan,EURO,100,2472,2,29
2020-06-17T00:00:00Z,KG,Kyrgyzstan,EURO,90,2562,1,30
2020-06-18T00:00:00Z,KG,Kyrgyzstan,EURO,95,2657,1,31
2020-06-19T00:00:00Z,KG,Kyrgyzstan,EURO,132,2789,1,32
2020-06-20T00:00:00Z,KG,Kyrgyzstan,EURO,192,2981,3,35
2020-06-21T00:00:00Z,KG,Kyrgyzstan,EURO,170,3151,0,35
2020-06-22T00:00:00Z,KG,Kyrgyzstan,EURO,205,3356,5,40
2020-06-10T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-11T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-12T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-13T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-14T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-15T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-16T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-17T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-18T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-19T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-20T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-21T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-22T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-10T00:00:00Z,LV,Latvia,EURO,1,1089,0,26
2020-06-11T00:00:00Z,LV,Latvia,EURO,3,1092,0,26
2020-06-12T00:00:00Z,LV,Latvia,EURO,2,1094,0,26
2020-06-13T00:00:00Z,LV,Latvia,EURO,2,1096,1,27
2020-06-14T00:00:00Z,LV,Latvia,EURO,1,1097,1,28
2020-06-15T00:00:00Z,LV,Latvia,EURO,0,1097,0,28
2020-06-16T00:00:00Z,LV,Latvia,EURO,0,1097,0,28
2020-06-17T00:00:00Z,LV,Latvia,EURO,1,1098,0,28
2020-06-18T00:00:00Z,LV,Latvia,EURO,6,1104,2,30
2020-06-19T00:00:00Z,LV,Latvia,EURO,4,1108,0,30
2020-06-20T00:00:00Z,LV,Latvia,EURO,2,1110,0,30
2020-06-21T00:00:00Z,LV,Latvia,EURO,1,1111,0,30
2020-06-22T00:00:00Z,LV,Latvia,EURO,0,1111,0,30
2020-06-10T00:00:00Z,LB,Lebanon,EMRO,18,1368,0,30
2020-06-11T00:00:00Z,LB,Lebanon,EMRO,20,1388,0,30
2020-06-12T00:00:00Z,LB,Lebanon,EMRO,14,1402,1,31
2020-06-13T00:00:00Z,LB,Lebanon,EMRO,20,1422,0,31
2020-06-14T00:00:00Z,LB,Lebanon,EMRO,20,1442,1,32
2020-06-15T00:00:00Z,LB,Lebanon,EMRO,4,1446,0,32
2020-06-16T00:00:00Z,LB,Lebanon,EMRO,18,1464,0,32
2020-06-17T00:00:00Z,LB,Lebanon,EMRO,9,1473,0,32
2020-06-18T00:00:00Z,LB,Lebanon,EMRO,16,1489,0,32
2020-06-19T00:00:00Z,LB,Lebanon,EMRO,6,1495,0,32
2020-06-20T00:00:00Z,LB,Lebanon,EMRO,15,1510,0,32
2020-06-21T00:00:00Z,LB,Lebanon,EMRO,26,1536,0,32
2020-06-22T00:00:00Z,LB,Lebanon,EMRO,51,1587,0,32
